Stock Symbol,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis
"BKR","Revenue (ttm): 27608999936; Gross: 0.21424; Oper: 0.12836; Net: N/A; EPS(fwd): 2.57; D/E: 33.77; FCF: 1096875008","P/E: N/A, Fwd P/E: 17.187756, P/B: 2.5080745, EV/EBITDA: 10.165, Dividend: 0.020399999","Earnings growth: 0.223; Revenue growth: -0.032; ROE: 0.18363; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 33.77, quick 0.767","Latest earnings & announcements: review recent filings and headlines for BKR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0595113; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"QCOM","Revenue (ttm): 43256999936; Gross: 0.55681; Oper: 0.26647; Net: N/A; EPS(fwd): 12.23; D/E: 54.35; FCF: 5465999872","P/E: N/A, Fwd P/E: 12.705232, P/B: 6.11888, EV/EBITDA: 12.292, Dividend: 0.0232","Earnings growth: 0.294; Revenue growth: 0.103; ROE: 0.44615; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 54.35, quick 1.721","Latest earnings & announcements: review recent filings and headlines for QCOM.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0728601; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"KDP","Revenue (ttm): 15758999552; Gross: 0.54934; Oper: 0.21570998; Net: N/A; EPS(fwd): 2.05; D/E: 74.745; FCF: 1351500032","P/E: N/A, Fwd P/E: 11.851593, P/B: 1.4037949, EV/EBITDA: 12.826, Dividend: 0.0356","Earnings growth: 0.053; Revenue growth: 0.061; ROE: 0.06181; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 74.745, quick 0.31","Latest earnings & announcements: review recent filings and headlines for KDP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.00116057; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"MU","Revenue (ttm): 37377998848; Gross: 0.39791; Oper: 0.32638; Net: N/A; EPS(fwd): 12.87; D/E: 28.343; FCF: -891500032","P/E: N/A, Fwd P/E: 9.823231, P/B: 3.7617815, EV/EBITDA: 11.547, Dividend: 0.0025","Earnings growth: 2.569; Revenue growth: 0.46; ROE: 0.17198999; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 28.343, quick 1.709","Latest earnings & announcements: review recent filings and headlines for MU.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0557895; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"XEL","Revenue (ttm): 13957000192; Gross: 0.44494; Oper: 0.17676; Net: N/A; EPS(fwd): 3.83; D/E: 159.282; FCF: -4188499968","P/E: N/A, Fwd P/E: 19.613974, P/B: 2.2826116, EV/EBITDA: 14.512, Dividend: 0.028199999","Earnings growth: 0.389; Revenue growth: 0.086; ROE: 0.10654; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 159.282, quick 0.619","Latest earnings & announcements: review recent filings and headlines for XEL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.00406106; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"LRCX","Revenue (ttm): 18435590144; Gross: 0.48705003; Oper: 0.33668; Net: N/A; EPS(fwd): 4.27; D/E: 48.233; FCF: 4422444032","P/E: N/A, Fwd P/E: 25.479992, P/B: 16.90081, EV/EBITDA: 26.185, Dividend: 0.007900001","Earnings growth: 0.722; Revenue growth: 0.336; ROE: 0.58238; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 48.233, quick 1.487","Latest earnings & announcements: review recent filings and headlines for LRCX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0682979; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"PYPL","Revenue (ttm): 32291999744; Gross: 0.41682; Oper: 0.19293; Net: N/A; EPS(fwd): 4.89; D/E: 60.254; FCF: 1010249984","P/E: N/A, Fwd P/E: 12.040714, P/B: 3.3189182, EV/EBITDA: 10.54, Dividend: 0","Earnings growth: 0.194; Revenue growth: 0.051; ROE: 0.22923; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 60.254, quick 0.249","Latest earnings & announcements: review recent filings and headlines for PYPL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0780198; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"PTC","Revenue (ttm): 2471977984; Gross: 0.82164; Oper: 0.32834; Net: N/A; EPS(fwd): 7; D/E: 40.187; FCF: 863937728","P/E: N/A, Fwd P/E: 26.623325, P/B: 6.714407, EV/EBITDA: 29.047, Dividend: 0","Earnings growth: 1.053; Revenue growth: 0.242; ROE: 0.1571; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 40.187, quick 0.743","Latest earnings & announcements: review recent filings and headlines for PTC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0238945; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"WBA","Revenue (ttm): 154580992000; Gross: 0.17126; Oper: 0.0074400003; Net: N/A; EPS(fwd): 1.47; D/E: 409.878; FCF: 4522250240","P/E: N/A, Fwd P/E: 7.8385696, P/B: 1.4430257, EV/EBITDA: 13.098, Dividend: 0.083500005","Earnings growth: N/A; Revenue growth: 0.072; ROE: -0.69577; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 409.878, quick 0.15","Latest earnings & announcements: review recent filings and headlines for WBA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"KLAC","Revenue (ttm): 12156162048; Gross: 0.6091; Oper: 0.42578998; Net: N/A; EPS(fwd): 32.82; D/E: 129.746; FCF: 2753067008","P/E: N/A, Fwd P/E: 25.113846, P/B: 27.649609, EV/EBITDA: 24.273, Dividend: 0.0077","Earnings growth: 0.467; Revenue growth: 0.236; ROE: 1.00775; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 129.746, quick 1.68","Latest earnings & announcements: review recent filings and headlines for KLAC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0671305; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"MPWR","Revenue (ttm): 2543911936; Gross: 0.55312; Oper: 0.24791999; Net: N/A; EPS(fwd): 17.18; D/E: 0.585; FCF: 510800512","P/E: N/A, Fwd P/E: 44.2956, P/B: 12.732135, EV/EBITDA: 59.851, Dividend: 0.0069","Earnings growth: 0.356; Revenue growth: 0.31; ROE: 0.665; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.585, quick 3.496","Latest earnings & announcements: review recent filings and headlines for MPWR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0763952; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ADBE","Revenue (ttm): 23181000704; Gross: 0.89138; Oper: 0.36289; Net: N/A; EPS(fwd): 20.55; D/E: 56.542; FCF: 8503625216","P/E: N/A, Fwd P/E: 14.486826, P/B: 12.043606, EV/EBITDA: 15.672, Dividend: 0","Earnings growth: 0.112; Revenue growth: 0.107; ROE: 0.52875; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 56.542, quick 0.87","Latest earnings & announcements: review recent filings and headlines for ADBE.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0286643; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"RGEN","Revenue (ttm): 673955968; Gross: 0.50990003; Oper: 0.052750003; Net: N/A; EPS(fwd): 1.78; D/E: 33.276; FCF: 155349376","P/E: N/A, Fwd P/E: 66.45892, P/B: 3.962784, EV/EBITDA: 64.433, Dividend: 0","Earnings growth: 1.6; Revenue growth: 0.148; ROE: -0.0068300003; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 33.276, quick 7.038","Latest earnings & announcements: review recent filings and headlines for RGEN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0239903; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"MKTX","Revenue (ttm): 837156992; Gross: 0.61847; Oper: 0.41859; Net: N/A; EPS(fwd): 8.23; D/E: 4.944; FCF: 359472128","P/E: N/A, Fwd P/E: 21.495188, P/B: 4.7883825, EV/EBITDA: 14.572, Dividend: 0.0171","Earnings growth: 0.11; Revenue growth: 0.11; ROE: 0.16327; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 4.944, quick 6.149","Latest earnings & announcements: review recent filings and headlines for MKTX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.030018; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"NVDA","Revenue (ttm): 165217992704; Gross: 0.69847; Oper: 0.60842997; Net: N/A; EPS(fwd): 4.12; D/E: 10.584; FCF: 52436750336","P/E: N/A, Fwd P/E: 28.747486, P/B: 44.531975, EV/EBITDA: 44.816, Dividend: 0.0002","Earnings growth: 0.612; Revenue growth: 0.556; ROE: 1.09417; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 10.584, quick 3.488","Latest earnings & announcements: review recent filings and headlines for NVDA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0485244; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"GEHC","Revenue (ttm): 19967000576; Gross: 0.41564; Oper: 0.1462; Net: N/A; EPS(fwd): 4.67; D/E: 107.666; FCF: 1583000064","P/E: N/A, Fwd P/E: 14.549977, P/B: 3.3381913, EV/EBITDA: 10.789, Dividend: 0.002","Earnings growth: 0.14; Revenue growth: 0.035; ROE: 0.25798; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 107.666, quick 0.832","Latest earnings & announcements: review recent filings and headlines for GEHC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.043249797; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"IRBT","Revenue (ttm): 1564987008; Gross: 0.35241002; Oper: -0.27975; Net: N/A; EPS(fwd): -1.49; D/E: N/A; FCF: -56895000","P/E: N/A, Fwd P/E: -11.484848, P/B: 0.14280869, EV/EBITDA: 6.35, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.233; ROE: 0.03996; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.999","Latest earnings & announcements: review recent filings and headlines for IRBT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0756097; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"META","Revenue (ttm): 178803998720; Gross: 0.81966; Oper: 0.43019; Net: N/A; EPS(fwd): 25.3; D/E: 25.406; FCF: 31991250944","P/E: N/A, Fwd P/E: 23.555563, P/B: 9.0968895, EV/EBITDA: 18.819, Dividend: 0.003","Earnings growth: 0.384; Revenue growth: 0.216; ROE: 0.40647998; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 25.406, quick 1.706","Latest earnings & announcements: review recent filings and headlines for META.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0384589; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"CHRS","Revenue (ttm): 272208992; Gross: 0.55787; Oper: -4.43593; Net: N/A; EPS(fwd): -0.27; D/E: 34.24; FCF: 9201000","P/E: N/A, Fwd P/E: -2.1273885, P/B: 1.6197865, EV/EBITDA: 0.03, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.004; ROE: 3.31107; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 34.24, quick 1.355","Latest earnings & announcements: review recent filings and headlines for CHRS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0824176; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"MTCH","Revenue (ttm): 3450575872; Gross: 0.72003; Oper: 0.24107; Net: N/A; EPS(fwd): 2.48; D/E: N/A; FCF: 823294272","P/E: N/A, Fwd P/E: 8.148513, P/B: N/A, EV/EBITDA: 10.969, Dividend: 0.0242","Earnings growth: 0.007; Revenue growth: 0; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.618","Latest earnings & announcements: review recent filings and headlines for MTCH.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.031711802; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"IOVA","Revenue (ttm): 241524992; Gross: 0.206; Oper: -1.8977499; Net: N/A; EPS(fwd): -0.82; D/E: 7.612; FCF: -143817120","P/E: N/A, Fwd P/E: -3.202684, P/B: 1.0279001, EV/EBITDA: -1.36, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.927; ROE: -0.53158003; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 7.612, quick 2.796","Latest earnings & announcements: review recent filings and headlines for IOVA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.041096002; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"REPL","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -2.69; D/E: 22.668; FCF: -130484000","P/E: N/A, Fwd P/E: -2.253014, P/B: 1.0466728, EV/EBITDA: -0.093, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.73436; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 22.668, quick 6.802","Latest earnings & announcements: review recent filings and headlines for REPL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.021598302; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"MRNA","Revenue (ttm): 3078000128; Gross: -0.71442; Oper: -6.38732; Net: N/A; EPS(fwd): -8.7; D/E: 7.884; FCF: -2864375040","P/E: N/A, Fwd P/E: -3.5888462, P/B: 1.1104213, EV/EBITDA: -1.974, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.411; ROE: -0.27502; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 7.884, quick 3.555","Latest earnings & announcements: review recent filings and headlines for MRNA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0254268; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"MNST","Revenue (ttm): 7659164160; Gross: 0.55184; Oper: 0.29912; Net: N/A; EPS(fwd): 1.87; D/E: 0.911; FCF: 1438209536","P/E: N/A, Fwd P/E: 32.46641, P/B: 9.452818, EV/EBITDA: 28.903, Dividend: 0","Earnings growth: 0.22; Revenue growth: 0.111; ROE: 0.241; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.911, quick 2.856","Latest earnings & announcements: review recent filings and headlines for MNST.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.00854707; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"MSFT","Revenue (ttm): 281723994112; Gross: 0.68824; Oper: 0.44901; Net: N/A; EPS(fwd): 14.95; D/E: 32.661; FCF: 61070376960","P/E: N/A, Fwd P/E: 28.041431, P/B: 11.058783, EV/EBITDA: 24.377, Dividend: 0.0070999996","Earnings growth: 0.237; Revenue growth: 0.181; ROE: 0.33280998; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 32.661, quick 1.223","Latest earnings & announcements: review recent filings and headlines for MSFT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.021899; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"VKTX","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -1.51; D/E: 0.11; FCF: -102103128","P/E: N/A, Fwd P/E: -11.215978, P/B: 4.739444, EV/EBITDA: N/A, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.19989; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.11, quick 25.257","Latest earnings & announcements: review recent filings and headlines for VKTX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0405946; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"AVGO","Revenue (ttm): 59925999616; Gross: 0.77185; Oper: 0.31765; Net: N/A; EPS(fwd): 6.17; D/E: 166.032; FCF: 23096750080","P/E: N/A, Fwd P/E: 35.205128, P/B: 5.4816704, EV/EBITDA: 4.972, Dividend: 0.0073","Earnings growth: 1.881; Revenue growth: 0.164; ROE: 0.27083; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 166.032, quick 1.279","Latest earnings & announcements: review recent filings and headlines for AVGO.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.059098; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"BCPC","Revenue (ttm): 985929984; Gross: 0.35801998; Oper: 0.20295; Net: N/A; EPS(fwd): 4.88; D/E: 16.379; FCF: 126151624","P/E: N/A, Fwd P/E: 26.298182, P/B: 3.7024522, EV/EBITDA: 19.876, Dividend: 0.006","Earnings growth: 0.194; Revenue growth: 0.091; ROE: 0.119940005; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 16.379, quick 1.458","Latest earnings & announcements: review recent filings and headlines for BCPC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0309337; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"MDLZ","Revenue (ttm): 37105000448; Gross: 0.32548; Oper: 0.13001001; Net: N/A; EPS(fwd): 3.43; D/E: 81.933; FCF: 3486749952","P/E: N/A, Fwd P/E: 18.567703, P/B: 3.0350177, EV/EBITDA: 16.988, Dividend: 0.0325","Earnings growth: 0.095; Revenue growth: 0.077; ROE: 0.13545999; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 81.933, quick 0.309","Latest earnings & announcements: review recent filings and headlines for MDLZ.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.00737706; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"PPTA","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -0.22; D/E: 0.013; FCF: -49401396","P/E: N/A, Fwd P/E: -355.72415, P/B: 5.2557573, EV/EBITDA: -40.639, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.076409996; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.013, quick 68.004","Latest earnings & announcements: review recent filings and headlines for PPTA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0772765; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"SFM","Revenue (ttm): 8399001088; Gross: 0.38933998; Oper: 0.08076999; Net: N/A; EPS(fwd): 4.2; D/E: 129.438; FCF: 548997248","P/E: N/A, Fwd P/E: 16.85561, P/B: 7.4046845, EV/EBITDA: 14.738, Dividend: 0","Earnings growth: 0.436; Revenue growth: 0.173; ROE: 0.36937; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 129.438, quick 0.448","Latest earnings & announcements: review recent filings and headlines for SFM.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0125902; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"NAMS","Revenue (ttm): 64006000; Gross: 1; Oper: -1.86132; Net: N/A; EPS(fwd): -1.89; D/E: 0.042; FCF: -85028000","P/E: N/A, Fwd P/E: -23.170732, P/B: 5.35482, EV/EBITDA: -19.894, Dividend: 0","Earnings growth: N/A; Revenue growth: 7.401; ROE: -0.28426; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.042, quick 20.785","Latest earnings & announcements: review recent filings and headlines for NAMS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.122557; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"PCVX","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -4.71; D/E: 2.795; FCF: -368423616","P/E: N/A, Fwd P/E: -7.517206, P/B: 1.8470773, EV/EBITDA: -5.865, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.21651; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 2.795, quick 10.755","Latest earnings & announcements: review recent filings and headlines for PCVX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.040724; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"UAL","Revenue (ttm): 57985998848; Gross: 0.34657001; Oper: 0.11833999; Net: N/A; EPS(fwd): 12.09; D/E: 245.166; FCF: 2323624960","P/E: N/A, Fwd P/E: 7.5983734, P/B: 2.340678, EV/EBITDA: 5.822, Dividend: 0","Earnings growth: -0.25; Revenue growth: 0.017; ROE: 0.27708; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 245.166, quick 0.617","Latest earnings & announcements: review recent filings and headlines for UAL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0460825; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"SGBX","Revenue (ttm): 4084954; Gross: -0.48297; Oper: -5.11232; Net: N/A; EPS(fwd): -1.33; D/E: 52.685; FCF: 5731874","P/E: N/A, Fwd P/E: N/A, P/B: 0.059397455, EV/EBITDA: -1.773, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.404; ROE: -1.77579; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 52.685, quick 0.129","Latest earnings & announcements: review recent filings and headlines for SGBX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.92592597; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
