Company Name,Ticker,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis,FCF Yield,ROIC,Interest Coverage,Composite_ST_LR,Composite_ST,Composite_LT_LR,Composite_LT
"Navitas Semiconductor Corporation","NVTS","Revenue (ttm): 68167000; Gross: 0.27094; Oper: -1.4943401; Net: N/A; EPS(fwd): -0.21; D/E: 1.912; FCF: 33036750","P/E: N/A, Fwd P/E: -45.449524, P/B: 4.5095887, EV/EBITDA: -18.504, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.292; ROE: -0.32046002; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 1.912, quick 7.412","Latest earnings & announcements: review recent filings and headlines for NVTS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.028749943; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.018836457582765774","-0.15267","N/A","1.345670992009573","0.9487119338790019","1.1279538540941296","0.7887830766512284"
"Baker Hughes Company","BKR","Revenue (ttm): 27608999936; Gross: 0.21424; Oper: 0.12836; Net: N/A; EPS(fwd): 2.57; D/E: 33.77; FCF: 1096875008","P/E: N/A, Fwd P/E: 17.187756, P/B: 2.5080745, EV/EBITDA: 10.165, Dividend: 0.020399999","Earnings growth: 0.223; Revenue growth: -0.032; ROE: 0.18363; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 33.77, quick 0.767","Latest earnings & announcements: review recent filings and headlines for BKR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.05951135; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.02470216964234898","0.05846","N/A","0.9852722364492721","0.9430906665753618","0.8184354628546875","1.0183898014728046"
"QUALCOMM Incorporated","QCOM","Revenue (ttm): 43256999936; Gross: 0.55681; Oper: 0.26647; Net: N/A; EPS(fwd): 12.23; D/E: 54.35; FCF: 5465999872","P/E: N/A, Fwd P/E: 12.699028, P/B: 6.115892, EV/EBITDA: 12.292, Dividend: 0.0232","Earnings growth: 0.294; Revenue growth: 0.103; ROE: 0.44615; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 54.35, quick 1.721","Latest earnings & announcements: review recent filings and headlines for QCOM.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.073312834; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.032998737120213714","0.14174","N/A","1.674136671774575","1.3776665157298384","1.8737944030587572","1.8021690953661482"
"Keurig Dr Pepper Inc.","KDP","Revenue (ttm): 15758999552; Gross: 0.54934; Oper: 0.21570998; Net: N/A; EPS(fwd): 2.05; D/E: 74.745; FCF: 1351500032","P/E: N/A, Fwd P/E: 11.851593, P/B: 1.4037949, EV/EBITDA: 12.826, Dividend: 0.0356","Earnings growth: 0.053; Revenue growth: 0.061; ROE: 0.06181; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 74.745, quick 0.31","Latest earnings & announcements: review recent filings and headlines for KDP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0011605681; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.03853193654369683","0.040349998","N/A","1.2286336573301957","1.145420359763599","1.105230962315632","0.972524119303539"
"Micron Technology, Inc.","MU","Revenue (ttm): 37377998848; Gross: 0.39791; Oper: 0.32638; Net: N/A; EPS(fwd): 12.87; D/E: 28.343; FCF: -891500032","P/E: N/A, Fwd P/E: 9.823231, P/B: 3.7617815, EV/EBITDA: 11.547, Dividend: 0.0025","Earnings growth: 2.569; Revenue growth: 0.46; ROE: 0.17198999; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 28.343, quick 1.709","Latest earnings & announcements: review recent filings and headlines for MU.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.055789504; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.0043735316660982685","0.08055","N/A","1.6011858602297766","1.3928318655140703","1.4732028954441192","1.7089692828764185"
"Xcel Energy Inc.","XEL","Revenue (ttm): 13957000192; Gross: 0.44494; Oper: 0.17676; Net: N/A; EPS(fwd): 3.83; D/E: 159.282; FCF: -4188499968","P/E: N/A, Fwd P/E: 19.613974, P/B: 2.2826116, EV/EBITDA: 14.512, Dividend: 0.028199999","Earnings growth: 0.389; Revenue growth: 0.086; ROE: 0.10654; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 159.282, quick 0.619","Latest earnings & announcements: review recent filings and headlines for XEL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.004061061; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.0875081382381151","0.02207","N/A","1.1623704267499364","1.0309899893206618","0.9722048474502432","1.154366698336661"
"Lam Research Corporation","LRCX","Revenue (ttm): 18435590144; Gross: 0.48705003; Oper: 0.33668; Net: N/A; EPS(fwd): 4.27; D/E: 48.233; FCF: 4422444032","P/E: N/A, Fwd P/E: 25.494184, P/B: 16.90081, EV/EBITDA: 26.185, Dividend: 0.007900001","Earnings growth: 0.722; Revenue growth: 0.336; ROE: 0.58238; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 48.233, quick 1.487","Latest earnings & announcements: review recent filings and headlines for LRCX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.06829791; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.026695617006260587","0.18399","N/A","1.3236263315134966","1.1932499616467132","1.9013630938890969","1.9260089046450208"
"PayPal Holdings, Inc.","PYPL","Revenue (ttm): 32291999744; Gross: 0.41682; Oper: 0.19293; Net: N/A; EPS(fwd): 4.89; D/E: 60.254; FCF: 1010249984","P/E: N/A, Fwd P/E: 12.0355425, P/B: 3.3174927, EV/EBITDA: 10.54, Dividend: 0","Earnings growth: 0.194; Revenue growth: 0.051; ROE: 0.22923; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 60.254, quick 0.249","Latest earnings & announcements: review recent filings and headlines for PYPL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.07841587; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.015147319579847657","0.04614","N/A","1.0126569179770548","1.0715812176785202","0.9913032282215736","1.2121752798661842"
"PTC Inc.","PTC","Revenue (ttm): 2471977984; Gross: 0.82164; Oper: 0.32834; Net: N/A; EPS(fwd): 7; D/E: 40.187; FCF: 863937728","P/E: N/A, Fwd P/E: 26.623325, P/B: 6.714407, EV/EBITDA: 29.047, Dividend: 0","Earnings growth: 1.053; Revenue growth: 0.242; ROE: 0.1571; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 40.187, quick 0.743","Latest earnings & announcements: review recent filings and headlines for PTC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.023894543; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.036627423586105594","0.07588","N/A","1.247092434482759","1.1704564712308014","1.7399573482758621","1.7473120672413793"
"KLA Corporation","KLAC","Revenue (ttm): 12156162048; Gross: 0.6091; Oper: 0.42578998; Net: N/A; EPS(fwd): 32.82; D/E: 129.746; FCF: 2753067008","P/E: N/A, Fwd P/E: 25.113846, P/B: 27.649609, EV/EBITDA: 24.273, Dividend: 0.0077","Earnings growth: 0.467; Revenue growth: 0.236; ROE: 1.00775; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 129.746, quick 1.68","Latest earnings & announcements: review recent filings and headlines for KLAC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.067130506; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.021273501055421366","0.19896999","N/A","1.5505311214161117","1.2780938091258176","2.069242625851449","2.005839917591257"
"Monolithic Power Systems, Inc.","MPWR","Revenue (ttm): 2543911936; Gross: 0.55312; Oper: 0.24791999; Net: N/A; EPS(fwd): 17.18; D/E: 0.585; FCF: 510800512","P/E: N/A, Fwd P/E: 44.2956, P/B: 12.732135, EV/EBITDA: 59.851, Dividend: 0.0069","Earnings growth: 0.356; Revenue growth: 0.31; ROE: 0.665; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.585, quick 3.496","Latest earnings & announcements: review recent filings and headlines for MPWR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0763952; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.011792573095809679","0.12478","N/A","2.0715773891995988","1.4403040776368257","2.6618243840971143","2.2965415926798234"
"Adobe Inc.","ADBE","Revenue (ttm): 23181000704; Gross: 0.89138; Oper: 0.36289; Net: N/A; EPS(fwd): 20.55; D/E: 56.542; FCF: 8503625216","P/E: N/A, Fwd P/E: 14.486826, P/B: 12.043606, EV/EBITDA: 15.672, Dividend: 0","Earnings growth: 0.112; Revenue growth: 0.107; ROE: 0.52875; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 56.542, quick 0.87","Latest earnings & announcements: review recent filings and headlines for ADBE.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.028664323; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.06018915289076498","0.18094","N/A","1.0825884251034483","1.1497627068965517","1.6361033423448277","1.516629060551724"
"Repligen Corporation","RGEN","Revenue (ttm): 673955968; Gross: 0.50990003; Oper: 0.052750003; Net: N/A; EPS(fwd): 1.78; D/E: 33.276; FCF: 155349376","P/E: N/A, Fwd P/E: 66.45892, P/B: 3.962784, EV/EBITDA: 64.433, Dividend: 0","Earnings growth: 1.6; Revenue growth: 0.148; ROE: -0.0068300003; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 33.276, quick 7.038","Latest earnings & announcements: review recent filings and headlines for RGEN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.023990268; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.019012618443201904","0.01125","N/A","1.5059132259975727","1.0664935378269158","1.5721054428925674","1.3670918036822897"
"MarketAxess Holdings Inc.","MKTX","Revenue (ttm): 837156992; Gross: 0.61847; Oper: 0.41859; Net: N/A; EPS(fwd): 8.23; D/E: 4.944; FCF: 359472128","P/E: N/A, Fwd P/E: 21.495188, P/B: 4.7883825, EV/EBITDA: 14.572, Dividend: 0.0171","Earnings growth: 0.11; Revenue growth: 0.11; ROE: 0.16327; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 4.944, quick 6.149","Latest earnings & announcements: review recent filings and headlines for MKTX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.030017989; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.054232659246747424","0.11241","N/A","1.9153575891229668","1.4324317727718237","2.0025792943344176","1.6165550514860114"
"NVIDIA Corporation","NVDA","Revenue (ttm): 165217992704; Gross: 0.69847; Oper: 0.60842997; Net: N/A; EPS(fwd): 4.12; D/E: 10.584; FCF: 52436750336","P/E: N/A, Fwd P/E: 28.693947, P/B: 44.504013, EV/EBITDA: 44.816, Dividend: 0.0002","Earnings growth: 0.612; Revenue growth: 0.556; ROE: 1.09417; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 10.584, quick 3.488","Latest earnings & announcements: review recent filings and headlines for NVDA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.049121868; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.011766096763649309","0.53094","N/A","1.6453560281379311","1.3834063511509325","2.1737310177931035","2.064404520068966"
"GE HealthCare Technologies Inc.","GEHC","Revenue (ttm): 19967000576; Gross: 0.41564; Oper: 0.1462; Net: N/A; EPS(fwd): 4.67; D/E: 107.666; FCF: 1583000064","P/E: N/A, Fwd P/E: 14.549977, P/B: 3.3381913, EV/EBITDA: 10.789, Dividend: 0.002","Earnings growth: 0.14; Revenue growth: 0.035; ROE: 0.25798; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 107.666, quick 0.832","Latest earnings & announcements: review recent filings and headlines for GEHC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.04324979; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.04882717387260097","0.05766","N/A","0.9424149764806042","1.0120072172428023","0.990830906761577","1.1345798933653315"
"Meta Platforms, Inc.","META","Revenue (ttm): 178803998720; Gross: 0.81966; Oper: 0.43019; Net: N/A; EPS(fwd): 25.3; D/E: 25.406; FCF: 31991250944","P/E: N/A, Fwd P/E: 23.554981, P/B: 9.0968895, EV/EBITDA: 18.819, Dividend: 0.003","Earnings growth: 0.384; Revenue growth: 0.216; ROE: 0.40647998; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 25.406, quick 1.706","Latest earnings & announcements: review recent filings and headlines for META.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.038458947; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.01805565398497869","0.18465","N/A","1.4882433252988716","1.3511745610480685","1.9304538920639933","1.9126166535389615"
"Match Group, Inc.","MTCH","Revenue (ttm): 3450575872; Gross: 0.72003; Oper: 0.24107; Net: N/A; EPS(fwd): 2.48; D/E: N/A; FCF: 823294272","P/E: N/A, Fwd P/E: 8.148513, P/B: N/A, EV/EBITDA: 10.969, Dividend: 0.0242","Earnings growth: 0.007; Revenue growth: 0; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.618","Latest earnings & announcements: review recent filings and headlines for MTCH.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.031711787; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.10879246771603808","0.12905","N/A","1.1412352864242146","0.9684845026473318","1.467082874284983","1.029453299346338"
"Moderna, Inc.","MRNA","Revenue (ttm): 3078000128; Gross: -0.71442; Oper: -6.38732; Net: N/A; EPS(fwd): -8.7; D/E: 7.884; FCF: -2864375040","P/E: N/A, Fwd P/E: -3.5888462, P/B: 1.1104213, EV/EBITDA: -1.974, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.411; ROE: -0.27502; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 7.884, quick 3.555","Latest earnings & announcements: review recent filings and headlines for MRNA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.025426837; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.2743914640911211","-0.14774999","N/A","1.169246621056604","0.9306405047169812","0.5769904191698113","0.5155965355094341"
"Monster Beverage Corporation","MNST","Revenue (ttm): 7659164160; Gross: 0.55184; Oper: 0.29912; Net: N/A; EPS(fwd): 1.87; D/E: 0.911; FCF: 1438209536","P/E: N/A, Fwd P/E: 32.46641, P/B: 9.452818, EV/EBITDA: 28.903, Dividend: 0","Earnings growth: 0.22; Revenue growth: 0.111; ROE: 0.241; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.911, quick 2.856","Latest earnings & announcements: review recent filings and headlines for MNST.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.008547066; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.021156695007519394","0.16301","N/A","2.0098678120860263","1.3428852212440077","2.3579007181045593","1.941241140083129"
"Microsoft Corporation","MSFT","Revenue (ttm): 281723994112; Gross: 0.68824; Oper: 0.44901; Net: N/A; EPS(fwd): 14.95; D/E: 32.661; FCF: 61070376960","P/E: N/A, Fwd P/E: 28.041431, P/B: 11.058783, EV/EBITDA: 24.377, Dividend: 0.0070999996","Earnings growth: 0.237; Revenue growth: 0.181; ROE: 0.33280998; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 32.661, quick 1.223","Latest earnings & announcements: review recent filings and headlines for MSFT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.02189899; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.016079400828786426","0.14203","N/A","1.2611481196418144","1.2024419149572303","1.8237130216931716","1.7869873290946363"
"Viking Therapeutics, Inc.","VKTX","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -1.51; D/E: 0.11; FCF: -102103128","P/E: N/A, Fwd P/E: -11.215978, P/B: 4.739444, EV/EBITDA: N/A, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.19989; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.11, quick 25.257","Latest earnings & announcements: review recent filings and headlines for VKTX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.040594574; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.027056840736669408","-0.14991","N/A","1.547741322264151","0.8594601886792453","1.2739572467924527","0.7622383803773585"
"Broadcom Inc.","AVGO","Revenue (ttm): 59925999616; Gross: 0.77185; Oper: 0.31765; Net: N/A; EPS(fwd): 6.17; D/E: 166.032; FCF: 23096750080","P/E: N/A, Fwd P/E: 35.205128, P/B: 5.4816704, EV/EBITDA: 4.972, Dividend: 0.0073","Earnings growth: 1.881; Revenue growth: 0.164; ROE: 0.27083; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 166.032, quick 1.279","Latest earnings & announcements: review recent filings and headlines for AVGO.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.059097983; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.015066162969897892","0.08895001","N/A","1.4719727741132078","1.3689919050073842","1.9678854703396231","1.920793735018868"
"Balchem Corporation","BCPC","Revenue (ttm): 985929984; Gross: 0.35801998; Oper: 0.20295; Net: N/A; EPS(fwd): 4.88; D/E: 16.379; FCF: 126151624","P/E: N/A, Fwd P/E: 26.298182, P/B: 3.7024522, EV/EBITDA: 19.876, Dividend: 0.006","Earnings growth: 0.194; Revenue growth: 0.091; ROE: 0.119940005; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 16.379, quick 1.458","Latest earnings & announcements: review recent filings and headlines for BCPC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.030933687; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.02687325279879397","0.07659","N/A","1.3089465732654357","1.1593620860933638","1.2096550534315307","1.1585055051417361"
"Mondelez International, Inc.","MDLZ","Revenue (ttm): 37105000448; Gross: 0.32548; Oper: 0.13001001; Net: N/A; EPS(fwd): 3.43; D/E: 81.933; FCF: 3486749952","P/E: N/A, Fwd P/E: 18.567703, P/B: 3.0350177, EV/EBITDA: 16.988, Dividend: 0.0325","Earnings growth: 0.095; Revenue growth: 0.077; ROE: 0.13545999; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 81.933, quick 0.309","Latest earnings & announcements: review recent filings and headlines for MDLZ.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.007377061; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.043851345319384956","0.03931","N/A","0.933178289653768","0.8944174298598105","0.8344287792880936","0.878716415551001"
"Perpetua Resources Corp.","PPTA","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -0.22; D/E: 0.013; FCF: -49401396","P/E: N/A, Fwd P/E: -355.72415, P/B: 5.2557573, EV/EBITDA: -40.639, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.076409996; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.013, quick 68.004","Latest earnings & announcements: review recent filings and headlines for PPTA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.077276535; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.01780726559045344","-0.12142","N/A","1.8716334044528302","1.1518680987090946","1.4075910893584906","0.8941187060754717"
"Sprouts Farmers Market, Inc.","SFM","Revenue (ttm): 8399001088; Gross: 0.38933998; Oper: 0.08076999; Net: N/A; EPS(fwd): 4.2; D/E: 129.438; FCF: 548997248","P/E: N/A, Fwd P/E: 16.85561, P/B: 7.4046845, EV/EBITDA: 14.738, Dividend: 0","Earnings growth: 0.436; Revenue growth: 0.173; ROE: 0.36937; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 129.438, quick 0.448","Latest earnings & announcements: review recent filings and headlines for SFM.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.012590151; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.05467889555041196","0.11034001","N/A","1.0302700163708283","1.146090141777528","1.1599835703090335","1.4252469510492487"
"NewAmsterdam Pharma Company N.V.","NAMS","Revenue (ttm): 64006000; Gross: 1; Oper: -1.86132; Net: N/A; EPS(fwd): -1.89; D/E: 0.042; FCF: -85028000","P/E: N/A, Fwd P/E: -23.170732, P/B: 5.35482, EV/EBITDA: -19.894, Dividend: 0","Earnings growth: N/A; Revenue growth: 7.401; ROE: -0.28426; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.042, quick 20.785","Latest earnings & announcements: review recent filings and headlines for NAMS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.122557126; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.020376314183597154","-0.17118","N/A","2.316624196226415","1.6054741524711633","2.004450988679245","1.540642166037736"
"Vaxcyte, Inc.","PCVX","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -4.71; D/E: 2.795; FCF: -368423616","P/E: N/A, Fwd P/E: -7.517206, P/B: 1.8470773, EV/EBITDA: -5.865, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.21651; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 2.795, quick 10.755","Latest earnings & announcements: review recent filings and headlines for PCVX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.040723957; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.06494013740739918","-0.16437","N/A","1.4387453559622643","1.1427229335220126","0.7003064805534592","0.5630774129937107"
